odd real[512]=-0.026336, even real[0]=1.722971
odd real[664]=-0.571713, even real[152]=0.640799
odd real[665]=-0.188453, even real[153]=1.358241
odd real[666]=-0.288755, even real[154]=0.427512
odd real[667]=-0.033450, even real[155]=0.471723
odd real[668]=-0.526973, even real[156]=1.079195
odd real[669]=-0.663870, even real[157]=1.151927
odd real[670]=0.122709, even real[158]=0.165341
odd real[671]=0.141578, even real[159]=1.381353
odd real[672]=0.282757, even real[160]=1.679167
odd real[673]=0.022268, even real[161]=1.847339
odd real[674]=-0.111026, even real[162]=1.621453
odd real[675]=0.110101, even real[163]=1.102961
odd real[676]=0.091390, even real[164]=1.009281
odd real[677]=-0.345450, even real[165]=1.600462
odd real[678]=-0.465022, even real[166]=0.487316
odd real[679]=-0.166968, even real[167]=0.416231
odd real[680]=0.360596, even real[168]=0.485696
odd real[681]=0.540171, even real[169]=0.756712
odd real[682]=-0.033809, even real[170]=0.501393
odd real[683]=0.226954, even real[171]=1.128983
odd real[684]=0.457252, even real[172]=1.299297
odd real[685]=0.462803, even real[173]=0.772599
odd real[686]=-0.577049, even real[174]=1.165020
odd real[687]=0.579466, even real[175]=1.172908
odd real[688]=-0.705090, even real[176]=1.067104
odd real[689]=0.769164, even real[177]=0.974894
odd real[690]=-0.657972, even real[178]=1.164534
odd real[691]=-0.221600, even real[179]=1.441623
odd real[692]=0.142485, even real[180]=1.717786
odd real[693]=-0.051212, even real[181]=1.089417
odd real[694]=-0.623633, even real[182]=0.909974
odd real[695]=-0.805726, even real[183]=1.147440
odd real[696]=0.560730, even real[184]=0.687741
odd real[697]=0.472907, even real[185]=1.483640
odd real[698]=0.822371, even real[186]=1.155966
odd real[699]=-0.888764, even real[187]=0.928129
odd real[700]=-0.462828, even real[188]=1.016486
odd real[701]=-0.813302, even real[189]=0.966964
odd real[702]=0.498854, even real[190]=0.755278
odd real[703]=-0.113302, even real[191]=0.742780
odd real[704]=0.178934, even real[192]=0.888280
odd real[705]=-0.661958, even real[193]=0.686066
odd real[706]=-0.168540, even real[194]=1.230071
odd real[707]=0.414489, even real[195]=0.616233
odd real[708]=0.587336, even real[196]=0.918377
odd real[709]=0.535498, even real[197]=0.871220
odd real[710]=-0.028966, even real[198]=0.670806
odd real[711]=-0.256914, even real[199]=1.138923
odd real[712]=-0.286049, even real[200]=0.308397
odd real[713]=0.014441, even real[201]=0.558165
odd real[714]=0.131177, even real[202]=0.405444
odd real[715]=-0.171522, even real[203]=0.767488
odd real[716]=-0.513448, even real[204]=1.257819
odd real[717]=0.121203, even real[205]=0.205530
odd real[718]=0.036183, even real[206]=1.270473
odd real[719]=-0.556528, even real[207]=1.125219
odd real[720]=0.823016, even real[208]=0.987248
odd real[721]=-0.097495, even real[209]=1.294111
odd real[722]=-0.104113, even real[210]=1.255672
odd real[723]=-0.364510, even real[211]=0.903090
odd real[724]=0.175358, even real[212]=1.043844
odd real[725]=-0.157499, even real[213]=0.337704
odd real[726]=0.310932, even real[214]=0.615878
odd real[727]=-0.270593, even real[215]=1.511514
odd real[728]=0.080547, even real[216]=0.941971
odd real[729]=-0.412787, even real[217]=1.400320
odd real[730]=0.189323, even real[218]=0.749821
odd real[731]=0.057759, even real[219]=1.761665
odd real[732]=0.189247, even real[220]=0.451081
odd real[733]=0.468152, even real[221]=1.512883
odd real[734]=-0.588397, even real[222]=0.599671
odd real[735]=0.044954, even real[223]=0.739353
odd real[736]=-0.520719, even real[224]=1.189958
odd real[737]=-0.040845, even real[225]=1.312932
odd real[738]=0.002057, even real[226]=1.038174
odd real[739]=0.089783, even real[227]=0.782621
odd real[740]=0.227509, even real[228]=0.534331
odd real[741]=0.525390, even real[229]=0.608717
odd real[742]=-0.750267, even real[230]=0.856158
odd real[743]=0.183466, even real[231]=1.174688
odd real[744]=-0.145839, even real[232]=0.719565
odd real[745]=0.634542, even real[233]=1.243990
odd real[746]=-0.315657, even real[234]=1.466350
odd real[747]=0.305503, even real[235]=1.002698
odd real[748]=-0.417470, even real[236]=0.980981
odd real[749]=-0.263780, even real[237]=1.586308
odd real[750]=0.152495, even real[238]=1.732137
odd real[751]=0.237257, even real[239]=1.597693
odd real[752]=0.681211, even real[240]=1.274637
odd real[753]=0.026654, even real[241]=0.570724
odd real[754]=-0.308272, even real[242]=0.691472
odd real[755]=-0.169536, even real[243]=1.663180
odd real[756]=0.409203, even real[244]=0.778070
odd real[757]=0.496379, even real[245]=0.585644
odd real[758]=-0.823737, even real[246]=0.973526
odd real[759]=-0.617019, even real[247]=1.296049
odd real[760]=0.155342, even real[248]=1.338814
odd real[761]=0.012172, even real[249]=0.620032
odd real[762]=0.234245, even real[250]=1.240663
odd real[763]=0.270704, even real[251]=0.290392
odd real[764]=0.483966, even real[252]=0.942090
odd real[765]=-0.148174, even real[253]=1.840058
odd real[766]=-0.049618, even real[254]=1.554076
odd real[767]=0.315767, even real[255]=1.218914
odd real[768]=0.127842, even real[256]=1.830542
odd real[769]=0.045365, even real[257]=0.179402
odd real[770]=-0.070659, even real[258]=1.165055
odd real[771]=-0.374917, even real[259]=0.461674
odd real[772]=0.244798, even real[260]=1.321584
odd real[773]=-0.629777, even real[261]=0.974970
odd real[774]=0.325335, even real[262]=1.408867
odd real[775]=-0.239579, even real[263]=1.518194
odd real[776]=-0.597957, even real[264]=1.260133
odd real[777]=-0.292781, even real[265]=1.363262
odd real[778]=0.004613, even real[266]=1.527646
odd real[779]=0.685333, even real[267]=1.163482
odd real[780]=-0.336171, even real[268]=0.393760
odd real[781]=-0.315453, even real[269]=1.656896
odd real[782]=-0.784153, even real[270]=1.133877
odd real[783]=-0.561020, even real[271]=1.015792
odd real[784]=0.275507, even real[272]=0.323142
odd real[785]=0.148000, even real[273]=0.205611
odd real[786]=-0.273780, even real[274]=1.238825
odd real[787]=-0.610510, even real[275]=0.654940
odd real[788]=-0.540805, even real[276]=0.788708
odd real[789]=0.258444, even real[277]=0.339078
odd real[790]=0.052805, even real[278]=0.223023
odd real[791]=-0.369069, even real[279]=1.057144
odd real[792]=-0.389303, even real[280]=1.264032
odd real[793]=-0.116394, even real[281]=1.823517
odd real[794]=-0.685124, even real[282]=1.028208
odd real[795]=0.307557, even real[283]=0.642299
odd real[796]=-0.373634, even real[284]=0.613448
odd real[797]=0.550621, even real[285]=1.067351
odd real[798]=-0.015452, even real[286]=0.303742
odd real[799]=0.167655, even real[287]=0.690899
odd real[800]=0.364613, even real[288]=0.677641
odd real[801]=-0.329295, even real[289]=0.331647
odd real[802]=-0.230484, even real[290]=1.631900
odd real[803]=0.404462, even real[291]=0.651924
odd real[804]=-0.077778, even real[292]=1.612052
odd real[805]=0.302045, even real[293]=0.902158
odd real[806]=0.770432, even real[294]=1.012059
odd real[807]=-0.065249, even real[295]=1.645129
odd real[808]=0.615900, even real[296]=0.738598
odd real[809]=-0.229735, even real[297]=1.171506
odd real[810]=0.002345, even real[298]=0.350452
odd real[811]=-0.626888, even real[299]=0.919608
odd real[812]=-0.117771, even real[300]=0.150961
odd real[813]=-0.168155, even real[301]=1.381831
odd real[814]=-0.664337, even real[302]=1.309268
odd real[815]=-0.260892, even real[303]=1.290590
odd real[816]=0.657627, even real[304]=1.035115
odd real[817]=0.141784, even real[305]=0.289787
odd real[818]=0.129354, even real[306]=0.705745
odd real[819]=-0.189932, even real[307]=0.945759
odd real[820]=-0.233256, even real[308]=0.624517
odd real[821]=0.200063, even real[309]=0.334166
odd real[822]=-0.165227, even real[310]=0.761011
odd real[823]=-0.120180, even real[311]=0.478491
odd real[824]=-0.812358, even real[312]=1.132581
odd real[825]=0.209656, even real[313]=0.677685
odd real[826]=0.140283, even real[314]=0.730697
odd real[827]=0.382950, even real[315]=0.589779
odd real[828]=-0.214404, even real[316]=0.305535
odd real[829]=0.707818, even real[317]=1.104542
odd real[830]=-0.061703, even real[318]=1.516547
odd real[831]=0.771696, even real[319]=1.044789
odd real[832]=-0.030723, even real[320]=0.310160
odd real[833]=0.491528, even real[321]=1.250588
odd real[834]=-0.130334, even real[322]=1.444176
odd real[835]=0.264666, even real[323]=1.616938
odd real[836]=0.279684, even real[324]=1.428929
odd real[837]=0.418258, even real[325]=0.938188
odd real[838]=0.456981, even real[326]=1.349998
odd real[839]=0.272325, even real[327]=0.626771
odd real[840]=-0.673619, even real[328]=1.118124
odd real[841]=-0.361804, even real[329]=0.989366
odd real[842]=0.605354, even real[330]=0.690302
odd real[843]=0.069011, even real[331]=0.764006
odd real[844]=-0.242726, even real[332]=0.314732
odd real[845]=-0.302117, even real[333]=0.545825
odd real[846]=0.384449, even real[334]=0.637311
odd real[847]=0.215018, even real[335]=0.821104
odd real[848]=-0.011186, even real[336]=1.222401
odd real[849]=-0.099450, even real[337]=1.855378
odd real[850]=0.154870, even real[338]=1.739378
odd real[851]=-0.892929, even real[339]=1.057879
odd real[852]=0.573757, even real[340]=1.161216
odd real[853]=0.737526, even real[341]=0.836248
odd real[854]=0.095568, even real[342]=0.521857
odd real[855]=-0.210834, even real[343]=1.212767
odd real[856]=-0.063940, even real[344]=0.321309
odd real[857]=0.783999, even real[345]=0.897191
odd real[858]=0.765413, even real[346]=0.982152
odd real[859]=0.248092, even real[347]=0.894823
odd real[860]=-0.371984, even real[348]=1.004742
odd real[861]=-0.084834, even real[349]=1.543730
odd real[862]=0.312025, even real[350]=1.253744
odd real[863]=0.037317, even real[351]=1.952168
odd real[864]=-0.230941, even real[352]=1.484603
odd real[865]=0.908078, even real[353]=0.986164
odd real[866]=-0.424156, even real[354]=0.872925
odd real[867]=0.628787, even real[355]=1.086010
odd real[868]=0.043132, even real[356]=0.544156
odd real[869]=0.230843, even real[357]=1.166739
odd real[870]=0.470374, even real[358]=1.431166
odd real[871]=-0.414989, even real[359]=0.870466
odd real[872]=-0.031567, even real[360]=0.228206
odd real[873]=-0.113502, even real[361]=0.345260
odd real[874]=0.199843, even real[362]=0.588895
odd real[875]=0.078521, even real[363]=1.226041
odd real[876]=-0.013322, even real[364]=1.878028
odd real[877]=-0.040824, even real[365]=0.541984
odd real[878]=0.905145, even real[366]=0.987471
odd real[879]=0.612031, even real[367]=0.782385
odd real[880]=-0.529500, even real[368]=0.972932
odd real[881]=-0.895567, even real[369]=0.927290
odd real[882]=0.690740, even real[370]=0.907728
odd real[883]=0.457607, even real[371]=0.525767
odd real[884]=-0.248330, even real[372]=1.088975
odd real[885]=0.304815, even real[373]=0.686045
odd real[886]=0.079779, even real[374]=0.734735
odd real[887]=0.691926, even real[375]=1.195304
odd real[888]=0.034260, even real[376]=0.188852
odd real[889]=-0.680150, even real[377]=1.106906
odd real[890]=-0.127507, even real[378]=1.112886
odd real[891]=-0.374081, even real[379]=0.831854
odd real[892]=0.697004, even real[380]=1.149617
odd real[893]=0.510126, even real[381]=0.594363
odd real[894]=0.766907, even real[382]=0.794045
odd real[895]=0.506123, even real[383]=1.209384
odd real[896]=0.209969, even real[384]=0.825138
odd real[897]=0.215697, even real[385]=1.276073
odd real[898]=0.108960, even real[386]=0.831159
odd real[899]=0.632415, even real[387]=0.818982
odd real[900]=-0.038666, even real[388]=1.027959
odd real[901]=-0.285495, even real[389]=1.471245
odd real[902]=-0.314525, even real[390]=0.601714
odd real[903]=-0.216189, even real[391]=1.122315
odd real[904]=0.344705, even real[392]=1.116012
odd real[905]=0.062988, even real[393]=1.291304
odd real[906]=0.253951, even real[394]=1.710318
odd real[907]=-0.162077, even real[395]=0.227692
odd real[908]=-0.375800, even real[396]=0.612929
odd real[909]=0.744204, even real[397]=0.901013
odd real[910]=0.381323, even real[398]=1.250407
odd real[911]=0.226968, even real[399]=1.538642
odd real[912]=0.389115, even real[400]=0.869146
odd real[913]=-0.725809, even real[401]=0.899453
odd real[914]=0.269645, even real[402]=0.278059
odd real[915]=-0.062585, even real[403]=1.491534
odd real[916]=0.271022, even real[404]=0.531274
odd real[917]=-0.419377, even real[405]=1.420853
odd real[918]=0.213854, even real[406]=0.243876
odd real[919]=-0.347871, even real[407]=1.271513
odd real[920]=-0.026644, even real[408]=0.911809
odd real[921]=0.196572, even real[409]=1.536240
odd real[922]=0.472449, even real[410]=1.397524
odd real[923]=-0.326168, even real[411]=1.597909
odd real[924]=-0.880695, even real[412]=0.882374
odd real[925]=-0.192833, even real[413]=0.415162
odd real[926]=0.361364, even real[414]=0.687876
odd real[927]=-0.533909, even real[415]=0.804765
odd real[928]=0.916906, even real[416]=0.967966
odd real[929]=-0.751761, even real[417]=0.900742
odd real[930]=-0.798028, even real[418]=0.860131
odd real[931]=-0.148971, even real[419]=0.901360
odd real[932]=-0.155200, even real[420]=0.198652
odd real[933]=0.080295, even real[421]=0.909601
odd real[934]=-0.528378, even real[422]=0.723164
odd real[935]=-0.240445, even real[423]=0.836707
odd real[936]=0.061615, even real[424]=0.755099
odd real[937]=0.806465, even real[425]=1.167179
odd real[938]=0.548074, even real[426]=0.560645
odd real[939]=0.643759, even real[427]=0.970048
odd real[940]=0.271326, even real[428]=1.261805
odd real[941]=0.326206, even real[429]=0.667654
odd real[942]=-0.099746, even real[430]=1.786707
odd real[943]=0.047671, even real[431]=1.485336
odd real[944]=0.254270, even real[432]=0.402214
odd real[945]=-0.128914, even real[433]=0.558800
odd real[946]=-0.517773, even real[434]=1.081416
odd real[947]=-0.037067, even real[435]=0.229441
odd real[948]=0.488906, even real[436]=0.626992
odd real[949]=-0.365675, even real[437]=1.539230
odd real[950]=-0.280704, even real[438]=0.457056
odd real[951]=0.529796, even real[439]=1.445876
odd real[952]=-0.610937, even real[440]=0.823202
odd real[953]=0.548470, even real[441]=0.905853
odd real[954]=0.256667, even real[442]=0.902998
odd real[955]=0.052236, even real[443]=0.178776
odd real[956]=0.463213, even real[444]=0.931563
odd real[957]=0.091830, even real[445]=0.918041
odd real[958]=0.355734, even real[446]=0.946060
odd real[959]=0.643321, even real[447]=1.157986
odd real[960]=0.447467, even real[448]=1.473612
odd real[961]=-0.019539, even real[449]=0.298387
odd real[962]=-0.014762, even real[450]=0.349092
odd real[963]=-0.194106, even real[451]=0.527061
odd real[964]=-0.135956, even real[452]=0.952109
odd real[965]=-0.061314, even real[453]=1.756884
odd real[966]=-0.487952, even real[454]=1.387884
odd real[967]=0.011436, even real[455]=0.039649
odd real[968]=-0.000277, even real[456]=1.701448
odd real[969]=-0.353062, even real[457]=1.280348
odd real[970]=0.629436, even real[458]=1.154220
odd real[971]=0.036150, even real[459]=0.935186
odd real[972]=-0.441360, even real[460]=0.773332
odd real[973]=-0.781653, even real[461]=0.829418
odd real[974]=0.716719, even real[462]=0.882215
odd real[975]=-0.274426, even real[463]=1.024712
odd real[976]=-0.575361, even real[464]=1.336206
odd real[977]=0.672342, even real[465]=1.010288
odd real[978]=0.176637, even real[466]=1.124620
odd real[979]=0.553808, even real[467]=1.399559
odd real[980]=-0.167336, even real[468]=0.605588
odd real[981]=-0.496776, even real[469]=0.546560
odd real[982]=-0.286973, even real[470]=0.733302
odd real[983]=-0.187837, even real[471]=1.668758
odd real[984]=0.742094, even real[472]=1.128975
odd real[985]=-0.275411, even real[473]=0.606169
odd real[986]=-0.691078, even real[474]=0.902957
odd real[987]=-0.245705, even real[475]=0.249714
odd real[988]=-0.056877, even real[476]=0.883305
odd real[989]=0.213269, even real[477]=0.449316
odd real[990]=-0.193075, even real[478]=1.491508
odd real[991]=0.091334, even real[479]=0.397687
odd real[992]=-0.761323, even real[480]=1.195656
odd real[993]=-0.602381, even real[481]=0.626189
odd real[994]=-0.415081, even real[482]=1.054921
odd real[995]=0.723943, even real[483]=1.035912
odd real[996]=-0.471055, even real[484]=0.810625
odd real[997]=-0.007229, even real[485]=1.767151
odd real[998]=-0.182338, even real[486]=1.788293
odd real[999]=0.564781, even real[487]=0.973440
odd real[1000]=0.182202, even real[488]=1.540600
odd real[1001]=-0.038841, even real[489]=0.308650
odd real[1002]=-0.451770, even real[490]=0.659602
odd real[1003]=0.679795, even real[491]=1.012243
odd real[1004]=-0.616996, even real[492]=1.233596
odd real[1005]=-0.640321, even real[493]=1.122721
odd real[1006]=-0.255194, even real[494]=1.586210
odd real[1007]=-0.173124, even real[495]=1.719455
odd real[1008]=-0.157665, even real[496]=0.825515
odd real[1009]=0.604999, even real[497]=0.711490
odd real[1010]=-0.152976, even real[498]=1.196107
odd real[1011]=-0.220026, even real[499]=0.933487
odd real[1012]=-0.201416, even real[500]=0.797629
odd real[1013]=-0.190786, even real[501]=0.957567
odd real[1014]=0.399749, even real[502]=0.994194
odd real[1015]=0.424647, even real[503]=0.898528
odd real[1016]=0.041631, even real[504]=0.382697
odd real[1017]=0.402683, even real[505]=0.911601
odd real[1018]=-0.078678, even real[506]=1.107994
odd real[1019]=-0.481524, even real[507]=1.030039
odd real[1020]=-0.677480, even real[508]=0.784248
odd real[1021]=0.125774, even real[509]=0.558449
odd real[1022]=0.175952, even real[510]=0.693290
odd real[1023]=0.187489, even real[511]=1.698230
odd real[256]=-0.107570, even real[0]=3.553513
odd real[257]=1.030950, even real[1]=1.389753
odd real[258]=-1.029378, even real[2]=1.300732
odd real[259]=0.810187, even real[3]=1.733535
odd real[260]=-0.032568, even real[4]=2.610601
odd real[261]=-0.105044, even real[5]=1.844895
odd real[262]=-1.043239, even real[6]=1.774494
odd real[263]=-0.745878, even real[7]=2.290511
odd real[264]=0.098708, even real[8]=2.618974
odd real[265]=-0.243912, even real[9]=2.482611
odd real[266]=-0.784932, even real[10]=2.270360
odd real[267]=-1.099238, even real[11]=1.227726
odd real[268]=0.763384, even real[12]=1.550904
odd real[269]=-0.714405, even real[13]=2.599388
odd real[270]=0.376758, even real[14]=2.644513
odd real[271]=0.037685, even real[15]=2.069269
odd real[272]=1.365432, even real[16]=2.011715
odd real[273]=0.903221, even real[17]=1.314443
odd real[274]=-0.292091, even real[18]=2.185560
odd real[275]=-0.150100, even real[19]=1.159781
odd real[276]=0.014778, even real[20]=1.592194
odd real[277]=0.827377, even real[21]=1.505533
odd real[278]=0.887049, even real[22]=1.333096
odd real[279]=-0.336459, even real[23]=1.777828
odd real[280]=-0.023372, even real[24]=2.504692
odd real[281]=-0.667879, even real[25]=2.979155
odd real[282]=-0.380338, even real[26]=1.676078
odd real[283]=-0.312951, even real[27]=0.971646
odd real[284]=0.182629, even real[28]=1.409525
odd real[285]=-0.425228, even real[29]=1.709474
odd real[286]=0.858537, even real[30]=1.466022
odd real[287]=-0.312893, even real[31]=1.068905
odd real[288]=0.077694, even real[32]=1.432977
odd real[289]=0.628946, even real[33]=1.292240
odd real[290]=-0.022335, even real[34]=3.241466
odd real[291]=0.663381, even real[35]=1.967229
odd real[292]=-0.282178, even real[36]=2.941927
odd real[293]=0.686769, even real[37]=2.491085
odd real[294]=0.207736, even real[38]=2.231854
odd real[295]=-1.562796, even real[39]=1.727463
odd real[296]=1.001535, even real[40]=2.478731
odd real[297]=-0.261162, even real[41]=2.081851
odd real[298]=1.099019, even real[42]=1.799922
odd real[299]=-0.127600, even real[43]=1.711616
odd real[300]=0.871091, even real[44]=1.173013
odd real[301]=0.016110, even real[45]=2.779772
odd real[302]=-0.454653, even real[46]=2.163882
odd real[303]=0.157011, even real[47]=2.738191
odd real[304]=-0.021160, even real[48]=2.049070
odd real[305]=0.955059, even real[49]=1.534634
odd real[306]=0.886018, even real[50]=2.297507
odd real[307]=-0.571218, even real[51]=1.320300
odd real[308]=0.688237, even real[52]=1.937271
odd real[309]=1.447079, even real[53]=2.115412
odd real[310]=-0.561064, even real[54]=0.960959
odd real[311]=1.004629, even real[55]=1.961611
odd real[312]=0.011589, even real[56]=2.276751
odd real[313]=0.116761, even real[57]=1.472130
odd real[314]=0.362771, even real[58]=1.824165
odd real[315]=0.015737, even real[59]=1.195296
odd real[316]=0.958774, even real[60]=1.569844
odd real[317]=-0.397240, even real[61]=1.811845
odd real[318]=-0.562289, even real[62]=2.470804
odd real[319]=0.703885, even real[63]=2.793463
odd real[320]=1.329822, even real[64]=1.950142
odd real[321]=0.115802, even real[65]=2.616979
odd real[322]=-0.030616, even real[66]=2.857736
odd real[323]=-1.083869, even real[67]=2.150006
odd real[324]=-0.675128, even real[68]=2.182729
odd real[325]=0.833251, even real[69]=2.709627
odd real[326]=0.159337, even real[70]=2.859333
odd real[327]=-0.021431, even real[71]=1.232112
odd real[328]=-0.505598, even real[72]=1.730649
odd real[329]=0.211682, even real[73]=2.190414
odd real[330]=0.390004, even real[74]=1.770609
odd real[331]=0.214194, even real[75]=1.742206
odd real[332]=0.071858, even real[76]=0.701323
odd real[333]=0.137844, even real[77]=1.229495
odd real[334]=-0.167288, even real[78]=1.107334
odd real[335]=0.175640, even real[79]=1.817849
odd real[336]=-0.650666, even real[80]=1.794136
