-0.526973,668,1.079195,156
-0.663870,669,1.151927,157
0.122709,670,0.165341,158
0.141578,671,1.381353,159
0.282757,672,1.679167,160
0.022268,673,1.847339,161
-0.111026,674,1.621453,162
0.110101,675,1.102961,163
0.091390,676,1.009281,164
-0.345450,677,1.600462,165
-0.465022,678,0.487316,166
-0.166968,679,0.416231,167
0.360596,680,0.485696,168
0.540171,681,0.756712,169
-0.033809,682,0.501393,170
0.226954,683,1.128983,171
0.457252,684,1.299297,172
0.462803,685,0.772599,173
-0.577049,686,1.165020,174
0.579466,687,1.172908,175
-0.705090,688,1.067104,176
0.769164,689,0.974894,177
-0.657972,690,1.164534,178
-0.221600,691,1.441623,179
0.142485,692,1.717786,180
-0.051212,693,1.089417,181
-0.623633,694,0.909974,182
-0.805726,695,1.147440,183
0.560730,696,0.687741,184
0.472907,697,1.483640,185
0.822371,698,1.155966,186
-0.888764,699,0.928129,187
-0.462828,700,1.016486,188
-0.813302,701,0.966964,189
0.498854,702,0.755278,190
-0.113302,703,0.742780,191
0.178934,704,0.888280,192
-0.661958,705,0.686066,193
-0.168540,706,1.230071,194
0.414489,707,0.616233,195
0.587336,708,0.918377,196
0.535498,709,0.871220,197
-0.028966,710,0.670806,198
-0.256914,711,1.138923,199
-0.286049,712,0.308397,200
0.014441,713,0.558165,201
0.131177,714,0.405444,202
-0.171522,715,0.767488,203
-0.513448,716,1.257819,204
0.121203,717,0.205530,205
0.036183,718,1.270473,206
-0.556528,719,1.125219,207
0.823016,720,0.987248,208
-0.097495,721,1.294111,209
-0.104113,722,1.255672,210
-0.364510,723,0.903090,211
0.175358,724,1.043844,212
-0.157499,725,0.337704,213
0.310932,726,0.615878,214
-0.270593,727,1.511514,215
0.080547,728,0.941971,216
-0.412787,729,1.400320,217
0.189323,730,0.749821,218
0.057759,731,1.761665,219
0.189247,732,0.451081,220
0.468152,733,1.512883,221
-0.588397,734,0.599671,222
0.044954,735,0.739353,223
-0.520719,736,1.189958,224
-0.040845,737,1.312932,225
0.002057,738,1.038174,226
0.089783,739,0.782621,227
0.227509,740,0.534331,228
0.525390,741,0.608717,229
-0.750267,742,0.856158,230
0.183466,743,1.174688,231
-0.145839,744,0.719565,232
0.634542,745,1.243990,233
-0.315657,746,1.466350,234
0.305503,747,1.002698,235
-0.417470,748,0.980981,236
-0.263780,749,1.586308,237
0.152495,750,1.732137,238
0.237257,751,1.597693,239
0.681211,752,1.274637,240
0.026654,753,0.570724,241
-0.308272,754,0.691472,242
-0.169536,755,1.663180,243
0.409203,756,0.778070,244
0.496379,757,0.585644,245
-0.823737,758,0.973526,246
-0.617019,759,1.296049,247
0.155342,760,1.338814,248
0.012172,761,0.620032,249
0.234245,762,1.240663,250
0.270704,763,0.290392,251
0.483966,764,0.942090,252
-0.148174,765,1.840058,253
-0.049618,766,1.554076,254
0.315767,767,1.218914,255
0.127842,768,1.830542,256
0.045365,769,0.179402,257
-0.070659,770,1.165055,258
-0.374917,771,0.461674,259
0.244798,772,1.321584,260
-0.629777,773,0.974970,261
0.325335,774,1.408867,262
-0.239579,775,1.518194,263
-0.597957,776,1.260133,264
-0.292781,777,1.363262,265
0.004613,778,1.527646,266
0.685333,779,1.163482,267
-0.336171,780,0.393760,268
-0.315453,781,1.656896,269
-0.784153,782,1.133877,270
-0.561020,783,1.015792,271
0.275507,784,0.323142,272
0.148000,785,0.205611,273
-0.273780,786,1.238825,274
-0.610510,787,0.654940,275
-0.540805,788,0.788708,276
0.258444,789,0.339078,277
0.052805,790,0.223023,278
-0.369069,791,1.057144,279
-0.389303,792,1.264032,280
-0.116394,793,1.823517,281
-0.685124,794,1.028208,282
0.307557,795,0.642299,283
-0.373634,796,0.613448,284
0.550621,797,1.067351,285
-0.015452,798,0.303742,286
0.167655,799,0.690899,287
0.364613,800,0.677641,288
-0.329295,801,0.331647,289
-0.230484,802,1.631900,290
0.404462,803,0.651924,291
-0.077778,804,1.612052,292
0.302045,805,0.902158,293
0.770432,806,1.012059,294
-0.065249,807,1.645129,295
0.615900,808,0.738598,296
-0.229735,809,1.171506,297
0.002345,810,0.350452,298
-0.626888,811,0.919608,299
-0.117771,812,0.150961,300
-0.168155,813,1.381831,301
-0.664337,814,1.309268,302
-0.260892,815,1.290590,303
0.657627,816,1.035115,304
0.141784,817,0.289787,305
0.129354,818,0.705745,306
-0.189932,819,0.945759,307
-0.233256,820,0.624517,308
0.200063,821,0.334166,309
-0.165227,822,0.761011,310
-0.120180,823,0.478491,311
-0.812358,824,1.132581,312
0.209656,825,0.677685,313
0.140283,826,0.730697,314
0.382950,827,0.589779,315
-0.214404,828,0.305535,316
0.707818,829,1.104542,317
-0.061703,830,1.516547,318
0.771696,831,1.044789,319
-0.030723,832,0.310160,320
0.491528,833,1.250588,321
-0.130334,834,1.444176,322
0.264666,835,1.616938,323
0.279684,836,1.428929,324
0.418258,837,0.938188,325
0.456981,838,1.349998,326
0.272325,839,0.626771,327
-0.673619,840,1.118124,328
-0.361804,841,0.989366,329
0.605354,842,0.690302,330
0.069011,843,0.764006,331
-0.242726,844,0.314732,332
-0.302117,845,0.545825,333
0.384449,846,0.637311,334
0.215018,847,0.821104,335
-0.011186,848,1.222401,336
-0.099450,849,1.855378,337
0.154870,850,1.739378,338
-0.892929,851,1.057879,339
0.573757,852,1.161216,340
0.737526,853,0.836248,341
0.095568,854,0.521857,342
-0.210834,855,1.212767,343
-0.063940,856,0.321309,344
0.783999,857,0.897191,345
0.765413,858,0.982152,346
0.248092,859,0.894823,347
-0.371984,860,1.004742,348
-0.084834,861,1.543730,349
0.312025,862,1.253744,350
0.037317,863,1.952168,351
-0.230941,864,1.484603,352
0.908078,865,0.986164,353
-0.424156,866,0.872925,354
0.628787,867,1.086010,355
0.043132,868,0.544156,356
0.230843,869,1.166739,357
0.470374,870,1.431166,358
-0.414989,871,0.870466,359
-0.031567,872,0.228206,360
-0.113502,873,0.345260,361
0.199843,874,0.588895,362
0.078521,875,1.226041,363
-0.013322,876,1.878028,364
-0.040824,877,0.541984,365
0.905145,878,0.987471,366
0.612031,879,0.782385,367
-0.529500,880,0.972932,368
-0.895567,881,0.927290,369
0.690740,882,0.907728,370
0.457607,883,0.525767,371
-0.248330,884,1.088975,372
0.304815,885,0.686045,373
0.079779,886,0.734735,374
0.691926,887,1.195304,375
0.034260,888,0.188852,376
-0.680150,889,1.106906,377
-0.127507,890,1.112886,378
-0.374081,891,0.831854,379
0.697004,892,1.149617,380
0.510126,893,0.594363,381
0.766907,894,0.794045,382
0.506123,895,1.209384,383
0.209969,896,0.825138,384
0.215697,897,1.276073,385
0.108960,898,0.831159,386
0.632415,899,0.818982,387
-0.038666,900,1.027959,388
-0.285495,901,1.471245,389
-0.314525,902,0.601714,390
-0.216189,903,1.122315,391
0.344705,904,1.116012,392
0.062988,905,1.291304,393
0.253951,906,1.710318,394
-0.162077,907,0.227692,395
-0.375800,908,0.612929,396
0.744204,909,0.901013,397
0.381323,910,1.250407,398
0.226968,911,1.538642,399
0.389115,912,0.869146,400
-0.725809,913,0.899453,401
0.269645,914,0.278059,402
-0.062585,915,1.491534,403
0.271022,916,0.531274,404
-0.419377,917,1.420853,405
0.213854,918,0.243876,406
-0.347871,919,1.271513,407
-0.026644,920,0.911809,408
0.196572,921,1.536240,409
0.472449,922,1.397524,410
-0.326168,923,1.597909,411
-0.880695,924,0.882374,412
-0.192833,925,0.415162,413
0.361364,926,0.687876,414
-0.533909,927,0.804765,415
0.916906,928,0.967966,416
-0.751761,929,0.900742,417
-0.798028,930,0.860131,418
-0.148971,931,0.901360,419
-0.155200,932,0.198652,420
0.080295,933,0.909601,421
-0.528378,934,0.723164,422
-0.240445,935,0.836707,423
0.061615,936,0.755099,424
0.806465,937,1.167179,425
0.548074,938,0.560645,426
0.643759,939,0.970048,427
0.271326,940,1.261805,428
0.326206,941,0.667654,429
-0.099746,942,1.786707,430
0.047671,943,1.485336,431
0.254270,944,0.402214,432
-0.128914,945,0.558800,433
-0.517773,946,1.081416,434
-0.037067,947,0.229441,435
0.488906,948,0.626992,436
-0.365675,949,1.539230,437
-0.280704,950,0.457056,438
0.529796,951,1.445876,439
-0.610937,952,0.823202,440
0.548470,953,0.905853,441
0.256667,954,0.902998,442
0.052236,955,0.178776,443
0.463213,956,0.931563,444
0.091830,957,0.918041,445
0.355734,958,0.946060,446
0.643321,959,1.157986,447
0.447467,960,1.473612,448
-0.019539,961,0.298387,449
-0.014762,962,0.349092,450
-0.194106,963,0.527061,451
-0.135956,964,0.952109,452
-0.061314,965,1.756884,453
-0.487952,966,1.387884,454
0.011436,967,0.039649,455
-0.000277,968,1.701448,456
-0.353062,969,1.280348,457
0.629436,970,1.154220,458
0.036150,971,0.935186,459
-0.441360,972,0.773332,460
-0.781653,973,0.829418,461
0.716719,974,0.882215,462
-0.274426,975,1.024712,463
-0.575361,976,1.336206,464
0.672342,977,1.010288,465
0.176637,978,1.124620,466
0.553808,979,1.399559,467
-0.167336,980,0.605588,468
-0.496776,981,0.546560,469
-0.286973,982,0.733302,470
-0.187837,983,1.668758,471
0.742094,984,1.128975,472
-0.275411,985,0.606169,473
-0.691078,986,0.902957,474
-0.245705,987,0.249714,475
-0.056877,988,0.883305,476
0.213269,989,0.449316,477
-0.193075,990,1.491508,478
0.091334,991,0.397687,479
-0.761323,992,1.195656,480
-0.602381,993,0.626189,481
-0.415081,994,1.054921,482
0.723943,995,1.035912,483
-0.471055,996,0.810625,484
-0.007229,997,1.767151,485
-0.182338,998,1.788293,486
0.564781,999,0.973440,487
0.182202,1000,1.540600,488
-0.038841,1001,0.308650,489
-0.451770,1002,0.659602,490
0.679795,1003,1.012243,491
-0.616996,1004,1.233596,492
-0.640321,1005,1.122721,493
-0.255194,1006,1.586210,494
-0.173124,1007,1.719455,495
-0.157665,1008,0.825515,496
0.604999,1009,0.711490,497
-0.152976,1010,1.196107,498
-0.220026,1011,0.933487,499
-0.201416,1012,0.797629,500
-0.190786,1013,0.957567,501
0.399749,1014,0.994194,502
0.424647,1015,0.898528,503
0.041631,1016,0.382697,504
0.402683,1017,0.911601,505
-0.078678,1018,1.107994,506
-0.481524,1019,1.030039,507
-0.677480,1020,0.784248,508
0.125774,1021,0.558449,509
0.175952,1022,0.693290,510
0.187489,1023,1.698230,511
-0.107570,256,3.553513,0
1.030950,257,1.389753,1
-1.029378,258,1.300732,2
0.810187,259,1.733535,3
-0.032568,260,2.610601,4
-0.105044,261,1.844895,5
-1.043239,262,1.774494,6
-0.745878,263,2.290511,7
0.098708,264,2.618974,8
-0.243912,265,2.482611,9
-0.784932,266,2.270360,10
-1.099238,267,1.227726,11
0.763384,268,1.550904,12
-0.714405,269,2.599388,13
0.376758,270,2.644513,14
0.037685,271,2.069269,15
1.365432,272,2.011715,16
0.903221,273,1.314443,17
-0.292091,274,2.185560,18
-0.150100,275,1.159781,19
0.014778,276,1.592194,20
0.827377,277,1.505533,21
0.887049,278,1.333096,22
-0.336459,279,1.777828,23
-0.023372,280,2.504692,24
-0.667879,281,2.979155,25
-0.380338,282,1.676078,26
-0.312951,283,0.971646,27
0.182629,284,1.409525,28
-0.425228,285,1.709474,29
0.858537,286,1.466022,30
-0.312893,287,1.068905,31
0.077694,288,1.432977,32
0.628946,289,1.292240,33
-0.022335,290,3.241466,34
0.663381,291,1.967229,35
-0.282178,292,2.941927,36
0.686769,293,2.491085,37
0.207736,294,2.231854,38
-1.562796,295,1.727463,39
1.001535,296,2.478731,40
-0.261162,297,2.081851,41
1.099019,298,1.799922,42
-0.127600,299,1.711616,43
0.871091,300,1.173013,44
0.016110,301,2.779772,45
-0.454653,302,2.163882,46
0.157011,303,2.738191,47
-0.021160,304,2.049070,48
0.955059,305,1.534634,49
0.886018,306,2.297507,50
-0.571218,307,1.320300,51
0.688237,308,1.937271,52
1.447079,309,2.115412,53
-0.561064,310,0.960959,54
1.004629,311,1.961611,55
0.011589,312,2.276751,56
0.116761,313,1.472130,57
0.362771,314,1.824165,58
0.015737,315,1.195296,59
0.958774,316,1.569844,60
-0.397240,317,1.811845,61
-0.562289,318,2.470804,62
0.703885,319,2.793463,63
1.329822,320,1.950142,64
0.115802,321,2.616979,65
-0.030616,322,2.857736,66
-1.083869,323,2.150006,67
-0.675128,324,2.182729,68
0.833251,325,2.709627,69
0.159337,326,2.859333,70
-0.021431,327,1.232112,71
-0.505598,328,1.730649,72
0.211682,329,2.190414,73
0.390004,330,1.770609,74
0.214194,331,1.742206,75
0.071858,332,0.701323,76
0.137844,333,1.229495,77
-0.167288,334,1.107334,78
0.175640,335,1.817849,79
-0.650666,336,1.794136,80
-0.727991,337,2.982764,81
-1.410742,338,2.068014,82
-0.721642,339,1.394116,83
-0.121807,340,2.200625,84
0.354879,341,2.027376,85
0.705663,342,1.749377,86
-1.004435,343,1.421099,87
0.708415,344,1.351033,88
0.075171,345,1.869553,89
0.095331,346,2.059635,90
0.667212,347,2.456858,91
0.368121,348,2.377605,92
-1.143788,349,1.943672,93
-0.222804,350,2.284685,94
-0.919979,351,2.984358,95
-0.839121,352,2.130086,96
-0.038090,353,1.934238,97
0.185642,354,1.931492,98
0.251222,355,2.423242,99
-0.254457,356,0.833856,100
0.007143,357,2.340620,101
-0.491347,358,2.370985,102
-0.308355,359,1.432576,103
0.689296,360,1.145709,104
0.613388,361,1.303908,105
-0.372777,362,0.805012,106
-0.239969,363,2.212113,107
-0.488838,364,3.267219,108
0.694618,365,1.778586,109
-0.464701,366,1.510240,110
-0.091623,367,1.473147,111
-0.470611,368,1.475253,112
-0.180689,369,1.673891,113
-0.058000,370,1.757456,114
0.420506,371,1.472040,115
-0.414448,372,1.763501,116
0.789044,373,2.161135,117
1.026555,374,2.496024,118
-0.598394,375,1.792214,119
1.014296,376,1.392001,120
-0.413900,377,1.799911,121
0.153732,378,2.379505,122
0.995872,379,2.659580,123
0.463893,380,2.763127,124
0.258424,381,1.447149,125
-0.535128,382,1.052962,126
-0.097953,383,2.320815,127
0.427109,384,2.077386,128
0.479595,385,3.031741,129
0.896016,386,2.558334,130
0.767388,387,2.405351,131
-0.634017,388,1.421900,132
-0.443510,389,2.498981,133
-0.244064,390,0.959364,134
0.001129,391,2.245759,135
-0.361548,392,1.870476,136
-0.742930,393,1.839678,137
-0.148762,394,3.271873,138
0.593867,395,1.049250,139
0.155707,396,1.381565,140
0.203191,397,2.005217,141
-0.321757,398,2.179057,142
-0.852785,399,2.224498,143
0.188278,400,1.926570,144
-0.358111,401,1.440796,145
0.855032,402,1.411150,146
-0.707951,403,2.275118,147
0.447903,404,1.510451,148
0.172707,405,3.014413,149
0.875137,406,1.362888,150
-0.219010,407,2.324016,151
-0.271010,408,1.552607,152
-0.177999,409,2.894482,153
-0.970012,410,1.825036,154
-1.126186,411,2.069632,155
0.196821,412,1.961569,156
0.736765,413,1.567088,157
-0.522535,414,0.853217,158
0.576587,415,2.186118,159
0.711201,416,2.647134,160
0.946596,417,2.748081,161
0.761323,418,2.481584,162
0.201601,419,2.004322,163
0.810628,420,1.207933,164
0.690861,421,2.510063,165
-0.235848,422,1.210480,166
-0.420477,423,1.252938,167
-0.269403,424,1.240795,168
-0.410467,425,1.923891,169
-0.059252,426,1.062038,170
0.158935,427,2.099031,171
0.037491,428,2.561102,172
0.104945,429,1.440252,173
-0.621687,430,2.951727,174
-0.312428,431,2.658244,175
0.664891,432,1.469318,176
0.416095,433,1.533694,177
0.083118,434,2.245950,178
1.212182,435,1.671064,179
1.090794,436,2.344778,180
-0.449813,437,2.628648,181
0.452918,438,1.367031,182
-0.298436,439,2.593316,183
-0.135461,440,1.510944,184
0.577787,441,2.389493,185
0.252968,442,2.058964,186
0.749353,443,1.106905,187
0.084923,444,1.948050,188
0.048923,445,1.885004,189
-0.190782,446,1.701338,190
-0.415206,447,1.900766,191
-0.585331,448,2.361892,192
0.387679,449,0.984452,193
0.880979,450,1.579164,194
0.089171,451,1.143294,195
-0.033733,452,1.870486,196
-0.885665,453,2.628104,197
-0.717078,454,2.058689,198
1.099274,455,1.178572,199
-1.393051,456,2.009845,200
-0.722183,457,1.838513,201
-0.748777,458,1.559664,202
-0.167699,459,1.702674,203
0.484487,460,2.031151,204
-0.623887,461,1.034948,205
0.388258,462,2.152689,206
0.100507,463,2.149931,207
-0.348958,464,2.323455,208
0.283823,465,2.304399,209
0.131052,466,2.380292,210
-0.496468,467,2.302649,211
0.438256,468,1.649433,212
-0.208856,469,0.884264,213
-0.117424,470,1.349180,214
-0.157244,471,3.180273,215
-0.187003,472,2.070946,216
0.794151,473,2.006489,217
-0.153136,474,1.652778,218
1.511952,475,2.011379,219
-0.432223,476,1.334386,220
1.063567,477,1.962199,221
-0.891837,478,2.091179,222
0.341666,479,1.137040,223
-0.005698,480,2.385614,224
0.686743,481,1.939120,225
-0.016747,482,2.093094,226
-0.253291,483,1.818533,227
-0.276293,484,1.344956,228
-1.158434,485,2.375868,229
-0.932135,486,2.644451,230
0.201248,487,2.148128,231
-0.821035,488,2.260165,232
0.935340,489,1.552640,233
0.806748,490,2.125951,234
-0.009545,491,2.014941,235
-0.252615,492,2.214578,236
0.463587,493,2.709029,237
0.145927,494,3.318347,238
-0.121762,495,3.317148,239
0.449123,496,2.100152,240
-0.140766,497,1.282214,241
-0.504635,498,1.887579,242
0.729692,499,2.596667,243
-0.019558,500,1.575699,244
-0.371922,501,1.543211,245
-0.020668,502,1.967720,246
0.397521,503,2.194578,247
0.956116,504,1.721511,248
-0.291569,505,1.531634,249
0.132669,506,2.348656,250
-0.739647,507,1.320431,251
0.157842,508,1.726337,252
1.281609,509,2.398507,253
0.860786,510,2.247366,254
-0.479316,511,2.917144,255
-0.512231,768,0.459559,512
0.555081,769,0.753440,513
0.660123,770,-0.636913,514
-0.040256,771,-1.201514,515
0.158591,772,-0.826910,516
-0.337807,773,-0.586992,517
-0.208136,774,0.467168,518
0.637831,775,-0.203241,519
-1.025334,776,-0.146160,520
-0.233098,777,1.356578,521
0.204817,778,-0.011893,522
-0.165179,779,0.150994,523
-0.975408,780,-0.604745,524
-0.294376,781,0.578481,525
-0.026168,782,0.806250,526
0.497515,783,0.688277,527
-0.252388,784,0.279689,528
1.064422,785,0.653814,529
0.502326,786,0.839627,530
0.088072,787,0.348650,531
-0.701182,788,0.404728,532
0.394269,789,0.284093,533
-0.336989,790,-0.925794,534
-0.013149,791,0.340204,535
-0.022015,792,0.321919,536
-0.822971,793,0.960984,537
-1.082897,794,0.405217,538
0.428854,795,-0.925588,539
-0.881237,796,-0.779353,540
0.589731,797,-0.549551,541
0.239853,798,0.981737,542
-0.765884,799,0.608941,543
1.069931,800,0.411128,544
-1.080287,801,-0.424080,545
0.116064,802,0.491860,546
-0.341544,803,-0.262220,547
-0.021026,804,-0.481643,548
0.383468,805,-0.386075,549
0.107658,806,0.857672,550
0.083333,807,-0.537684,551
0.477790,808,-0.464705,552
-0.740396,809,-0.239209,553
0.962096,810,-0.419133,554
-0.224972,811,-0.336198,555
-0.809875,812,-0.891088,556
-0.574126,813,0.363801,557
-0.854675,814,-0.065254,558
-0.894245,815,-0.045477,559
0.866622,816,0.637750,560
-0.416027,817,-0.028152,561
0.128344,818,-0.607962,562
-0.215048,819,0.001388,563
-0.888424,820,-0.289382,564
-0.458505,821,0.528320,565
0.620030,822,-0.974777,566
0.964562,823,0.074473,567
-0.091288,824,-0.083280,568
-0.200298,825,-1.294603,569
-0.440272,826,-0.249593,570
0.782513,827,-0.225071,571
-0.692690,828,-0.815486,572
0.262080,829,-0.521609,573
0.065621,830,0.690492,574
0.564333,831,-0.205773,575
0.426737,832,-0.372838,576
0.024822,833,-0.212923,577
0.661597,834,-0.711906,578
-0.376025,835,-0.312343,579
0.829814,836,0.202282,580
0.858676,837,-0.352915,581
-0.093506,838,-0.735914,582
-0.134297,839,-0.531535,583
0.151525,840,1.059510,584
-0.518704,841,0.547915,585
1.334149,842,0.733617,586
0.122077,843,-0.456059,587
-0.504594,844,-0.233859,588
-0.123740,845,0.926677,589
0.614182,846,-1.266894,590
-0.972129,847,-0.121827,591
-0.343665,848,0.446757,592
0.081868,849,-0.669696,593
-0.722005,850,0.449293,594
-1.285136,851,0.269790,595
0.037036,852,-0.177450,596
-0.670345,853,-0.485357,597
0.092663,854,0.631030,598
-0.002918,855,0.134588,599
0.543393,856,0.694385,600
0.105086,857,-0.653973,601
0.408730,858,-0.415443,602
0.555635,859,-0.931516,603
-1.150993,860,0.550024,604
0.125277,861,-0.242625,605
-0.682121,862,-0.110736,606
-0.143230,863,-0.823724,607
0.373588,864,-0.129735,608
-0.451980,865,-0.525569,609
-1.020845,866,0.124681,610
-0.003832,867,0.096316,611
-0.100423,868,-0.271459,612
-0.534065,869,-0.180844,613
-0.208292,870,0.027320,614
-0.422716,871,0.442464,615
-0.456164,872,-1.220214,616
0.777306,873,0.763540,617
0.356594,874,-0.565918,618
0.564815,875,1.308992,619
0.040413,876,1.037063,620
0.679647,877,-0.416118,621
0.777212,878,-1.300542,622
0.215785,879,0.050378,623
-0.286584,880,1.230653,624
-0.068814,881,-0.221086,625
-0.412623,882,-0.827422,626
0.869903,883,0.862674,627
-0.139138,884,-0.510043,628
0.503122,885,0.584107,629
0.428280,886,-0.229785,630
0.686594,887,0.243429,631
0.708101,888,0.709757,632
-0.914158,889,0.753856,633
-1.297280,890,-0.574269,634
0.113101,891,0.636310,635
0.270525,892,-0.543474,636
0.221842,893,-0.283350,637
1.249730,894,-0.405648,638
1.047711,895,0.203187,639
0.816762,896,0.489164,640
0.793247,897,-0.016902,641
0.909797,898,0.233391,642
0.105634,899,-0.326071,643
0.280078,900,0.165790,644
0.154461,901,1.184972,645
-0.387020,902,0.478621,646
0.469851,903,-0.039817,647
0.676874,904,-0.290137,648
0.450179,905,0.376361,649
-0.046490,906,-0.156261,650
-1.093126,907,-0.096599,651
-0.292694,908,0.485287,652
0.350240,909,0.391038,653
0.318308,910,-1.018728,654
0.326126,911,-0.053734,655
-0.011078,912,-0.154713,656
-0.836053,913,1.519096,657
-0.637922,914,-0.754261,658
0.083192,915,0.734571,659
-0.246100,916,-0.836155,660
-0.279678,917,0.516490,661
-0.263096,918,-0.626586,662
0.128677,919,-0.318572,663
-0.890227,920,-0.521690,664
-0.665565,921,-0.565013,665
0.694914,922,-1.131198,666
-0.269319,923,1.091831,667
-0.743898,924,0.642674,668
-0.424894,925,0.135846,669
-0.076078,926,-0.535546,670
-0.029430,927,0.850305,671
1.062156,928,-0.854120,672
-0.524333,929,0.373341,673
-0.034525,930,1.114478,674
-0.504272,931,-0.168384,675
0.049120,932,0.007988,676
0.230838,933,-0.789378,677
-0.456100,934,0.183583,678
-0.296174,935,-0.427272,679
-0.312436,936,0.109857,680
1.357439,937,-0.500038,681
0.688403,938,-0.020684,682
0.709264,939,-0.206649,683
1.039023,940,0.360472,684
0.489845,941,0.268285,685
-0.648111,942,-0.381798,686
0.794384,943,0.547013,687
-0.015060,944,-0.366095,688
0.336599,945,0.577439,689
-0.140327,946,1.012058,690
-0.358622,947,0.003705,691
0.511011,948,-0.544002,692
-0.667572,949,0.498366,693
-0.017964,950,0.545762,694
0.154458,951,-0.872933,695
-0.206061,952,0.987472,696
0.597888,953,-0.903952,697
0.648883,954,-0.214063,698
-0.503727,955,-0.637255,699
